Angler ID,Station .,Fish ID,Drift ID,Species Code,Fork Length (mm),Total Length (mm),Length (cm)
C255,2,3077,PBM0730250503,GPR,237,,
C322,13,3078,PBM0730250503,GPR,260,,
D255,7,998,BLM0806250703,BLU,344,359,
A808,11,999,BLM0806250703,OLV,450,475,
D255,7,1000,BLM0806250703,OLV,376,387,
C305,13,1001,BLM0806250703,BLU,345,361,
C293,6,1002,BLM0806250703,BLU,354,365,
C059,1,1003,BLM0806250703,CPR,420,430,
D255,7,1004,BLM0806250703,BLU,270,284,
A808,11,1005,BLM0806250703,BLU,300,319,
C293,6,1006,BLM0806250703,OLV,366,380,
C293,6,1007,BLM0806250703,OLV,345,358,
D255,7,1008,BLM0806250703,OLV,392,406,
C305,13,1009,BLM0806250703,OLV,381,400,
A906,8,1010,BLM0806250703,BLU,275,286,
C305,13,1011,BLM0806250703,GPR,211,,
A906,8,1012,BLM0806250703,BLU,311,322,
A906,8,1013,BLM0806250703,BLU,345,363,
C293,6,1014,BLM0806250703,OLV,341,352,
C293,6,1015,BLM0806250703,BLU,309,324,
A906,8,1016,BLM0806250703,BLU,292,304,
C305,13,1017,BLM0806250703,BLU,225,236,
C293,6,1018,BLM0806250703,BLU,354,370,
C293,6,1019,BLM0806250703,CPR,442,460,
C293,6,1020,BLM0806250703,OLV,346,356,
A808,11,1021,BLM0806250703,GPR,250,,
C182,3,1022,PBM0730250901,BLU,150,,
C255,2,1023,PBM0730250901,GPR,248,,
A410,12,1024,PBM0730250901,GPR,290,,
C235,13,1025,PBM0730250901,VER,455,475,
C015,11,1026,PBM0730250901,GPR,278,,
C322,8,1027,PBM0730250901,GPR,250,,
A165,1,1028,PBM0730250901,LCD,594,,
C244,4,1029,PBM0730250901,LCD,708,,
A410,12,1030,PBM0730250901,LCD,508,,
C351,6,1031,PBM0730250901,GPR,300,,
C235,13,1032,PBM0730250901,GPR,279,,
C235,13,1033,PBM0730250901,GPR,290,,
C015,11,1034,PBM0730250901,OLV,339,354,
C322,8,1035,PBM0730250901,GPR,287,,
A410,12,1036,PBM0730250901,BLU,320,340,
C351,6,1037,PBM0730250901,BLU,219,222,
C015,11,1038,PBM0730250901,BLU,330,347,
A410,12,1039,PBM0730250901,BLU,310,324,
C322,8,1040,PBM0730250901,BLU,250,259,
A410,12,1041,PBM0730250901,GPR,274,,
C351,6,1042,PBM0730250901,BLU,272,283,
A165,1,1043,PBM0730250901,GPR,286,,
A410,12,1044,PBM0730250901,OLV,295,304,
A165,1,1045,PBM0730250901,GPR,293,,
C235,13,1046,PBM0730250901,BLU,291,305,
C322,8,1047,PBM0730250901,BLU,255,268,
C352,7,1048,PBM0730250901,BLU,330,335,
C255,11,1049,BLR0709254001,GPR,277,,
C293,2,1050,PBM0715250301,PSD,225,,
C293,2,1051,PBM0715250301,VER,452,465,
C293,2,1052,PBM0715250301,OLV,329,342,
C113,3,1053,PBM0715250301,VER,398,402,
C293,2,1054,PBM0715250301,GPR,289,,
C293,2,1055,PBM0715250301,GPR,279,,
C229,11,1056,PBM0715250301,PSD,240,,
C283,7,1057,PBM0715250302,GPR,280,,
C313,12,1058,PBM0715250302,GPR,285,,
C283,7,1059,PBM0715250302,GPR,276,,
C293,2,1060,PBM0715250302,BLU,356,376,
C293,2,1061,PBM0715250302,GPR,254,,
C229,11,1062,PBM0715250302,GPR,277,,
C283,7,1063,PBM0715250302,GPR,235,,
C283,7,1064,PBM0715250302,GPR,286,,
C313,12,1065,PBM0715250302,GPR,275,,
C293,2,1066,PBM0715250302,BLU,308,321,
C113,3,1067,PBM0715250302,GPR,287,,
C229,11,1068,PBM0715250302,GPR,253,,
C251,6,1069,PBM0715250302,OLV,325,336,
C313,12,1070,PBM0715250302,GPR,273,,
A313,1,1071,PBM0715250302,GPR,304,,
C313,12,1072,PBM0715250302,BLU,246,257,
C229,11,1073,PBM0715250302,BLU,190,196,
C293,2,1074,PBM0715250302,GPR,291,,
C251,6,1075,PBM0715250302,GPR,296,,
C113,3,1076,PBM0715250302,BLU,347,362,
C353,8,1077,PBM0715250302,BLU,346,360,
C353,8,1078,PBM0715250302,OLV,336,347,
C283,7,1079,PBM0715250302,BLU,222,230,
C251,6,1080,PBM0715250302,BLU,189,199,
C229,11,1081,PBM0715250302,BLU,156,164,
C229,11,1082,PBM0715250302,GPR,245,,
C353,8,1083,PBM0715250302,BLU,252,260,
C353,8,1084,PBM0715250302,BLU,270,280,
C229,11,1085,PBM0715250302,BLU,267,280,
C293,2,1086,PBM0715250302,GPR,262,,
C293,2,1087,PBM0715250302,BLU,255,262,
C229,11,1088,PBM0715250302,RSY,186,191,
C313,12,1089,PBM0715250302,GPR,267,,
C229,11,1090,PBM0715250302,BLU,260,272,
C113,3,1091,PBM0715250302,GPR,270,,
D255,7,1092,BLM0806250703,OLV,339,348,
C312,2,1093,BLM0806250703,OLV,414,430,
D255,7,1094,BLM0806250703,OLV,409,422,
C312,2,1095,BLM0806250703,OLV,385,401,
C305,13,1096,BLM0806250703,GPR,258,,
D255,7,1097,BLM0806250703,BLU,156,165,
D255,7,1098,BLM0806250703,BLU,349,365,
D255,7,1099,BLM0806250703,OLV,418,427,
D255,7,1100,BLM0806250703,BLU,270,285,
D255,7,1101,BLM0806250703,BLU,261,270,
C059,6,1102,BLM0806251901,CPR,419,,
A906,2,1103,BLM0806251901,LCD,465,471,
A906,2,1104,BLM0806251901,VER,464,480,
C293,11,1105,BLM0806251901,GPR,274,,
C059,6,1106,BLM0806251901,GPR,263,,
D255,12,1107,BLM0806251901,LCD,541,551,
C059,6,1108,BLM0806251901,GPR,255,,
C305,13,1109,BLM0806251901,GPR,281,,
A906,2,1110,BLM0806251901,BLU,360,378,
C293,11,1111,BLM0806251901,GPR,281,,
C312,7,1112,BLM0806251901,GPR,245,,
D255,12,1113,BLM0806251901,CPR,448,,
A808,8,1114,BLM0806251901,GPR,280,,
D255,12,1115,BLM0806251901,VER,479,488,
C059,6,1116,BLM0806251901,CPR,225,,
C293,11,1117,BLM0806251901,BLU,326,339,
C293,11,1118,BLM0806251901,BLU,370,388,
C305,13,1119,BLM0806251901,VER,480,490,
S236,1,1120,BLM0806251901,GPR,276,,
D255,12,1121,BLM0806251901,BLU,376,390,
C293,11,1122,BLM0806251901,GPR,278,,
C059,6,1123,BLM0806251901,GPR,255,,
D255,12,1124,BLM0806251901,GPR,291,,
C305,13,1125,BLM0806251901,GPR,275,,
C312,7,1126,BLM0806251901,BLU,311,330,
C059,6,1127,BLM0806251901,GPR,284,,
C312,7,1128,BLM0806251901,GPR,242,,
C059,6,1129,BLM0806251902,GPR,315,,
C059,6,1130,BLM0806251902,GPR,300,,
C312,7,1131,BLM0806251902,BLU,140,145,
C293,11,1132,BLM0806251902,GPR,292,,
C305,13,1133,BLM0806251902,VER,425,440,
C059,6,1134,BLM0806251902,GPR,281,,
D255,12,1135,BLM0806251902,VER,411,423,
D255,12,1136,BLM0806251902,GPR,279,,
C293,11,1137,BLM0806251902,GPR,290,,
C312,7,1138,BLM0806251902,GPR,304,,
C059,6,1139,BLM0806251902,GPR,300,,
A906,2,1140,BLM0806251902,GPR,293,,
C305,13,1141,BLM0806251902,GPR,249,,
D255,12,1142,BLM0806251902,GPR,259,,
C293,11,1143,BLM0806251902,GPR,280,,
C312,7,1144,BLM0806251902,GPR,281,,
C350,13,1145,BLR0709254001,GPR,222,,
C243,13,1146,PBR0813252002,BLU,347,365,
C255,11,1147,PBR0813252002,BLU,301,319,
A410,6,1148,PBR0813252002,OLV,396,404,
C255,11,1149,PBR0813252002,BLU,364,380,
C243,13,1150,PBR0813252002,BLU,229,240,
A410,6,1151,PBR0813252002,GPR,250,,
C255,11,1152,PBR0813252002,BLU,314,328,
C321,12,1153,PBR0813252002,BLU,354,372,
C344,3,1154,PBR0813252002,BLU,181,189,
C016,2,1155,PBR0813252002,GPR,260,,
C321,12,1156,PBR0813252002,BLU,180,189,
C207,7,1157,PBR0813252002,BLU,191,200,
A015,8,1158,PBR0813252002,BLU,270,279,
C207,7,1159,PBR0813252002,BLU,376,390,
C207,7,1160,PBR0813252002,BLU,290,298,
C321,12,1161,PBR0813252002,GPR,275,,
A015,8,1162,PBR0813252002,BLU,290,306,
C243,13,1163,PBR0813252002,GPR,255,,
C255,11,1164,PBR0813252002,GPR,266,,
C321,12,1165,PBR0813252002,GPR,270,,
C243,13,1166,PBR0813252002,GPR,249,,
C207,7,1167,PBR0813252002,BLU,285,295,
C255,11,1168,PBR0813252002,GPR,258,,
C005,6,1169,BLM0723250303,GPR,234,,
C182,2,1170,BLM0723250303,BLU,390,419,
C113,3,1171,BLM0723250303,BLU,357,365,
A015,1,1172,BLM0723250303,OLV,150,,
C338,11,1173,BLM0723250303,OLV,319,325,
C251,13,1174,BLM0723250303,BLU,378,395,
C113,3,1175,BLM0723250303,RSY,210,,
C182,2,1176,BLM0723250303,BLU,279,292,
A015,1,1177,BLM0723250303,BLU,260,271,
A015,1,1178,BLM0723250303,RSY,177,,
C251,13,1179,BLM0723250303,BLU,269,283,
C251,13,1180,BLM0723250303,YTL,249,,
C338,11,1181,BLM0723250303,BLU,194,205,
A015,1,1182,BLM0723250303,BLU,359,369,
C005,6,1183,BLM0723250303,BLU,369,384,
C005,6,1184,BLM0723250303,BLU,350,362,
C113,3,1185,BLM0723250303,GPR,216,,
A488,12,1186,BLM0723250303,GPR,260,,
A015,1,1187,BLM0723250303,BLU,334,347,
A015,1,1188,BLM0723250303,WHT,504,539,
C182,7,1189,BLM0723251601,GPR,268,,
C113,3,1190,BLM0723251601,BLU,360,380,
A015,6,1191,BLM0723251601,GPR,236,,
A488,1,1192,BLM0723251601,VER,466,476,
C343,13,1193,BLM0723251601,CPR,485,,
C338,11,1194,BLM0723251601,CHN,325,,
C005,12,1195,BLM0723251601,VER,449,467,
A015,6,1196,BLM0723251601,GPR,230,,
C343,13,1197,BLM0723251601,GPR,263,,
C182,7,1198,BLM0723251601,VER,455,,
A488,1,1199,BLM0723251601,VER,446,454,
C005,12,1200,BLM0723251601,GPR,198,,
A015,6,1201,BLM0723251601,GPR,267,,
C113,3,1202,BLM0723251601,BLU,356,374,
C343,13,1203,BLM0723251601,GPR,225,,
A488,1,1204,BLM0723251601,BLU,340,354,
C343,13,1205,BLM0723251601,BLU,168,178,
C005,12,1206,BLM0723251601,GPR,259,,
C005,12,1207,BLM0723251601,GPR,250,,
C005,12,1208,BLM0723251601,GPR,267,,
C182,7,1209,BLM0723251601,BLU,165,173,
C182,7,1210,BLM0723251601,OLV,326,341,
C338,11,1211,BLM0723251601,WHT,455,480,
C182,7,1212,BLM0723251601,GPR,231,,
A015,6,1213,BLM0723251601,BLU,153,156,
C343,12,1214,BLM0723251601,WHT,570,614,
C338,11,1215,BLM0723251601,BLU,258,273,
C182,7,1216,BLM0723251601,GPR,266,,
A015,6,1217,BLM0723251601,BLU,209,220,
A015,6,1218,BLM0723251601,GPR,243,,
A488,1,1219,BLM0723251601,CPR,405,,
A015,6,1220,BLM0723251602,GPR,279,,
C343,13,1221,BLM0723251602,GPR,240,,
C251,2,1222,BLM0723251602,GPR,286,,
C005,12,1223,BLM0723251602,LCD,435,,
A488,1,1224,BLM0723251602,GPR,221,,
C005,12,1225,BLM0723251602,GPR,242,,
C251,2,1226,BLM0723251602,GPR,251,,
C005,12,1227,BLM0723251602,GPR,243,,
C005,12,1228,BLM0723251602,GPR,290,,
C251,2,1229,BLM0723251602,BLU,340,362,
A015,6,1230,BLM0723251602,OLV,216,225,
A015,6,1231,BLM0723251602,GPR,150,,
C251,2,1232,BLM0723251602,OLV,426,449,
C343,13,1233,BLM0723251602,VER,467,480,
A488,1,1234,BLM0723251602,BLU,350,371,
C182,7,1235,BLM0723251602,GPR,241,,
C338,11,1236,BLM0723251602,LCD,703,716,
C005,12,1237,BLM0723251602,VER,442,456,
A488,1,1238,BLM0723251602,VER,479,494,
C251,2,1239,BLM0723251602,OLV,400,417,
C343,13,1240,BLM0723251602,GPR,248,,
C182,7,1241,BLM0723251602,GPR,235,,
A488,1,1242,BLM0723251602,GPR,276,,
C251,2,1243,BLM0723251602,OLV,350,362,
C005,12,1244,BLM0723251602,GPR,241,,
A488,1,1245,BLM0723251602,GPR,276,,
C343,13,1246,BLM0723251602,GPR,226,,
C338,11,1247,BLM0723251602,CPR,465,,
C338,11,1248,BLM0723251603,GPR,256,,
C182,7,1249,BLM0723251603,OLV,355,367,
C343,13,1250,BLM0723251603,VER,465,475,
C113,3,1251,BLM0723251603,BLU,165,171,
C005,12,1252,BLM0723251603,BLU,170,182,
C182,7,1253,BLM0723251603,GPR,236,,
A488,1,1254,BLM0723251603,GPR,255,,
C182,7,1255,BLM0723251603,GPR,275,,
C338,11,1256,BLM0723251603,CPR,474,,
C251,2,1257,BLM0723251603,GPR,271,,
A015,6,1258,BLM0723251603,OLV,332,344,
C005,13,1259,BLM0723251603,GPR,249,,
C182,7,1260,BLM0723251603,CPR,471,,
C182,7,1261,BLM0723251603,CPR,468,,
C338,11,1262,BLM0723251603,GPR,252,,
C005,12,1263,BLM0723251603,GPR,169,,
C343,13,1264,BLM0723251603,GPR,237,,
C182,7,1265,BLM0723251603,GPR,254,,
C343,13,1266,BLM0723251603,GPR,232,,
C005,12,1267,BLM0723251603,GPR,266,,
C338,11,1268,BLM0723251603,GPR,296,,
C338,11,1269,BLM0723251603,BLU,99,100,
C251,2,1270,BLM0723251603,YTL,230,235,
C293,2,1271,PBM0715250303,GPR,287,,
C313,12,1272,PBM0715250303,BLU,319,332,
C313,12,1273,PBM0715250303,BLU,344,354,
C113,3,1274,PBM0715250303,BLU,338,354,
C113,3,1275,PBM0715250303,BLU,230,245,
C353,8,1276,PBM0715250303,GPR,277,,
C283,7,1277,PBM0715250303,BLU,358,374,
C229,11,1278,PBM0715250303,BLU,390,405,
C313,12,1279,PBM0715250303,BLU,309,325,
C293,2,1280,PBM0715250303,GPR,282,,
A313,1,1281,PBM0715250303,BLU,348,359,
C283,7,1282,PBM0715250303,BLU,365,380,
C229,11,1283,PBM0715250303,BLU,366,382,
C229,11,1284,PBM0715250303,BLU,221,234,
C251,6,1285,PBM0715250303,BLU,357,368,
C283,7,1286,PBM0715250303,BLU,254,262,
C283,7,1287,PBM0715250303,BLU,317,332,
C293,2,1288,PBM0715250303,GPR,302,,
C313,12,1289,PBM0715250303,BLU,215,224,
C313,12,1290,PBM0715250303,BLU,243,255,
C353,8,1291,PBM0715250303,LCD,704,716,
C313,12,1292,PBM0715250303,GPR,304,,
C251,6,1293,PBM0715250303,BLU,340,355,
C251,6,1294,PBM0715250303,BLU,335,355,
C283,7,1295,PBM0715250303,BLU,324,330,
C229,11,1296,PBM0715250303,GPR,293,,
C353,8,1297,PBM0715250303,BLU,222,233,
C283,7,1298,PBM0715250303,BLU,353,360,
C251,6,1299,PBM0715250303,BLU,332,349,
C251,6,1300,PBM0715250303,BLU,225,231,
C313,12,1301,PBM0715250303,OLV,508,526,
C113,3,1302,PBM0715250303,CHN,350,,
C113,3,1303,PBM0715250303,BLU,201,,
C283,7,1304,PBM0715250303,BLU,375,390,
C283,7,1305,PBM0715250303,BLU,234,240,
C313,12,1306,PBM0715250303,BLU,263,272,
C251,6,1307,PBM0715250303,GPR,237,,
C283,7,1308,PBM0715250303,BLU,349,362,
C283,7,1309,PBM0715250303,BLU,255,266,
C251,6,1310,PBM0715250303,BLU,303,320,
C293,2,1311,PBM0715250303,BLU,350,365,
C313,12,1312,PBM0715250303,BLU,210,222,
C283,7,1313,PBM0715250303,BLU,311,325,
C283,7,1314,PBM0715250303,BLU,275,280,
C251,6,1315,PBM0715250303,BLU,223,233,
C251,6,1316,PBM0715250303,BLU,270,281,
C113,3,1317,PBM0715250303,BLU,391,407,
C283,7,1318,PBM0715250303,BLU,296,304,
C283,7,1319,PBM0715250303,BLU,235,245,
C251,6,1320,PBM0715250303,BLU,311,326,
A313,1,1321,PBM0715250303,BLU,391,410,
C251,6,1322,PBM0715250303,BLU,383,392,
C251,6,1323,PBM0715250303,BLU,229,237,
A313,1,1324,PBM0715250303,BLU,294,305,
C283,7,1325,PBM0715250303,BLU,332,340,
C313,12,1326,PBM0715250303,LCD,665,,
C283,7,1327,PBM0715250303,BLU,285,292,
C283,7,1328,PBM0715250303,BLU,206,214,
A313,1,1329,PBM0715250303,BLU,350,366,
A313,1,1330,PBM0715250303,BLU,349,364,
C229,11,1331,PBM0715250303,BLU,271,285,
C113,3,1332,PBM0715250303,BLU,380,391,
C353,8,1333,PBM0715250303,BLU,232,242,
A313,1,1334,PBM0715250303,BLU,306,320,
C229,11,1335,PBM0715250303,BLU,279,292,
C293,2,1336,PBM0715250303,BLU,307,319,
C229,11,1337,PBM0715250303,BLU,226,236,
C251,6,1338,PBM0715250303,BLU,304,314,
C229,11,1339,PBM0715250303,BLU,159,166,
C229,11,1340,PBM0715250303,BLU,210,225,
C251,6,1341,PBM0715250303,BLU,187,195,
C229,11,1342,PBM0715250303,BLU,216,226,
C283,7,1343,PBM0715250303,BLU,229,240,
C283,7,1344,PBM0715250303,BLU,245,257,
C353,13,1345,PBM0715250801,BLU,245,254,
C283,12,1346,PBM0715250801,BLU,387,402,
C353,13,1347,PBM0715250801,OLV,375,390,
C313,2,1348,PBM0715250801,LCD,547,553,
C353,13,1349,PBM0715250801,BLU,357,378,
C251,11,1350,PBM0715250801,BLU,343,353,
C283,12,1351,PBM0715250801,OLV,360,372,
C251,11,1352,PBM0715250801,BLU,294,304,
C353,13,1353,PBM0715250801,BLU,341,357,
C229,1,1354,PBM0715250801,BLU,385,405,
C251,11,1355,PBM0715250801,BLU,254,265,
C283,12,1356,PBM0715250801,BLU,312,326,
C353,13,1357,PBM0715250801,BLU,259,269,
A313,6,1358,PBM0715250801,GPR,295,,
C293,7,1359,PBM0715250801,BLU,380,401,
C293,7,1360,PBM0715250801,BLU,215,220,
C283,12,1361,PBM0715250801,BLU,326,336,
C229,1,1362,PBM0715250801,BLU,358,374,
C353,13,1363,PBM0715250801,BLU,315,325,
C229,1,1364,PBM0715250801,BLU,376,389,
A313,6,1365,PBM0715250801,OLV,404,413,
C293,7,1366,PBM0715250801,SRY,336,,
C251,11,1367,PBM0715250801,BLU,310,323,
C293,7,1368,PBM0715250801,BLU,295,309,
C283,12,1369,PBM0715250801,BLU,337,385,
C283,12,1370,PBM0715250801,BLU,265,275,
C353,13,1371,PBM0715250801,BLU,330,345,
C313,2,1372,PBM0715250801,BLU,259,274,
C313,2,1373,PBM0715250801,BLU,297,304,
C293,7,1374,PBM0715250801,OLV,417,429,
C113,3,1375,PBM0715250801,BLU,343,355,
C113,3,1376,PBM0715250801,BLU,348,358,
C229,1,1377,PBM0715250801,OLV,415,431,
C293,7,1378,PBM0715250801,BLU,360,375,
C353,13,1379,PBM0715250801,BLU,366,380,
C353,13,1380,PBM0715250801,BLU,186,191,
C283,12,1381,PBM0715250801,BLU,285,300,
C283,12,1382,PBM0715250801,BLU,300,312,
C293,7,1383,PBM0715250801,BLU,370,382,
C293,7,1384,PBM0715250801,BLU,340,355,
C113,3,1385,PBM0715250801,BLU,255,266,
C353,13,1386,PBM0715250801,BLU,198,209,
C353,13,1387,PBM0715250801,BLU,259,270,
C313,2,1388,PBM0715250801,BLU,353,364,
C313,2,1389,PBM0715250801,BLU,323,334,
C293,7,1390,PBM0715250801,BLU,314,327,
C293,7,1391,PBM0715250801,BLU,364,376,
C113,3,1392,PBM0715250801,BLU,166,175,
A313,6,1393,PBM0715250801,BLU,341,355,
C353,13,1394,PBM0715250801,VER,420,431,
C313,2,1395,PBM0715250801,BLU,340,355,
C313,2,1396,PBM0715250801,BLU,308,320,
C293,7,1397,PBM0715250801,VER,395,409,
C353,13,1398,PBM0715250801,BLU,330,344,
C313,2,1399,PBM0715250801,BLU,314,329,
A313,6,1400,PBM0715250801,BLU,330,346,
C313,2,1401,PBM0715250801,BLU,345,364,
C313,2,1402,PBM0715250801,BLU,187,196,
C313,2,1403,PBM0715250801,BLU,356,370,
A313,6,1404,PBM0715250801,BLU,355,371,
C251,11,1405,PBM0715250801,BLU,299,310,
C113,3,1406,PBM0715250801,BLU,329,345,
C251,11,1407,PBM0715250801,BLU,320,335,
C113,3,1408,PBM0715250801,BLU,225,234,
C283,12,1409,PBM0715250801,BLU,324,338,
C283,12,1410,PBM0715250801,BLU,360,378,
C353,13,1411,PBM0715250801,BLU,345,359,
C353,13,1412,PBM0715250801,BLU,300,315,
C293,7,1413,PBM0715250801,GPR,270,,
C293,7,1414,PBM0715250801,GPR,190,,
C293,7,1415,PBM0715250801,BLU,279,290,
C283,12,1416,PBM0715250801,BLU,250,262,
C283,12,1417,PBM0715250801,BLU,277,290,
C353,13,1418,PBM0715250801,BLU,360,380,
A313,6,1419,PBM0715250801,BLU,340,362,
C229,1,1420,PBM0715250801,BLU,292,305,
C293,7,1421,PBM0715250801,BLU,256,266,
C293,7,1422,PBM0715250801,BLU,189,197,
C229,1,1423,PBM0715250801,BLU,284,299,
C293,7,1424,PBM0715250801,BLU,300,316,
C353,13,1425,PBM0715250801,BLU,349,365,
C283,12,1426,PBM0715250801,BLU,355,375,
C283,12,1427,PBM0715250801,BLU,270,286,
C113,3,1428,PBM0715250801,VER,405,419,
C251,11,1429,PBM0715250801,BLU,365,382,
C251,11,1430,PBM0715250801,BLU,295,306,
C251,11,1431,PBM0715250801,BLU,290,302,
C229,1,1432,PBM0715250801,BLU,373,385,
C229,1,1433,PBM0715250801,BLU,386,390,
C251,11,1434,PBM0715250801,BLU,261,274,
C113,3,1435,PBM0715250801,BLU,270,284,
C113,3,1436,PBM0715250801,BLU,347,361,
C251,11,1437,PBM0715250801,BLU,177,182,
C313,2,1438,PBM0715250801,BLU,308,316,
C313,2,1439,PBM0715250801,BLU,363,374,
C229,1,1440,PBM0715250801,BLU,380,398,
C283,12,1441,PBM0715250801,BLU,275,289,
A313,6,1442,PBM0715250801,GPR,266,,
A313,6,1443,PBM0715250801,BLU,285,293,
C293,7,1444,PBM0715250801,BLU,210,215,
C313,2,1445,PBM0715250802,BWN,371,,
C283,12,1446,PBM0715250803,GPR,300,,
C113,3,1447,PBM0715250803,GPR,273,,
C293,7,1448,PBM0715250803,GPR,285,,
C353,13,1449,PBM0715250803,GPR,278,,
C353,13,1450,PBM0715250803,GPR,271,,
C251,11,1451,PBM0715250803,GPR,280,,
C293,7,1452,PBM0715250803,TRE,324,,
C353,13,1453,PBM0715250803,GPR,312,,
C313,2,1454,PBM0715250803,BLU,335,349,
C353,13,1455,PBM0715250803,BLU,339,354,
C283,12,1456,PBM0715250803,BLU,355,376,
C283,12,1457,PBM0715250803,BLU,300,311,
C293,7,1458,PBM0715250803,GPR,299,,
C283,12,1459,PBM0715250803,GPR,240,,
C283,12,1460,PBM0715250803,GPR,279,,
C293,7,1461,PBM0715250803,GPR,284,,
C353,13,1462,PBM0715250803,BLU,308,322,
C353,13,1463,PBM0715250803,BLU,180,,
A313,6,1464,PBM0715250803,GPR,200,,
C251,11,1465,PBM0715250803,GPR,297,,
C293,7,1466,PBM0715250803,GPR,287,,
C283,12,1467,PBM0715250803,BLU,230,242,
C229,1,1468,PBM0715250803,BLU,325,338,
C283,12,1469,PBM0715250803,BLU,220,230,
C229,1,1470,PBM0715250803,VER,413,421,
C251,11,1471,PBM0715250803,BLU,225,236,
C283,12,1472,PBM0715250803,BLU,180,190,
C251,11,1473,PBM0715250803,BLU,268,283,
C293,7,1474,PBM0715250803,GPR,292,,
C283,12,1475,PBM0715250803,GPR,291,,
C313,2,1476,PBM0715250803,OLV,420,436,
C313,2,1477,PBM0715250803,BLU,288,303,
C251,11,1478,PBM0715250803,OLV,336,340,
C293,7,1479,PBM0715250803,GPR,294,,
C251,11,1480,PBM0715250803,BLU,151,159,
C353,13,1481,PBM0715250803,BLU,265,279,
C293,7,1482,PBM0715250803,BLU,343,360,
C283,12,1483,PBM0715250803,BLU,266,280,
A313,6,1484,PBM0715250803,BLU,338,355,
C113,3,1485,PBM0715250803,BLU,330,345,
C113,3,1486,PBM0715250803,BLU,371,385,
C113,3,1487,PBM0715250803,BLU,210,220,
C229,1,1488,PBM0715250803,GPR,291,,
C113,3,1489,PBM0715250803,OLV,370,381,
C313,2,1490,PBM0715250803,BLU,274,289,
C313,2,1491,PBM0715250803,BLU,355,373,
C229,1,1492,PBM0715250803,BLU,345,360,
C313,7,1493,PBM0715250701,GPR,286,,
C229,6,1494,PBM0715250701,KLP,316,,
C293,12,1495,PBM0715250701,VER,420,434,
C313,7,1496,PBM0715250701,GPR,261,,
A313,11,1497,PBM0715250701,GPR,285,,
C293,12,1498,PBM0715250701,KLP,335,,
C313,7,1499,PBM0715250701,KLP,315,,
C353,8,1500,PBM0715250701,GPR,278,,
A313,11,1501,PBM0715250701,KLP,309,,
C353,8,1502,PBM0715250701,BLU,330,341,
C293,12,1503,PBM0715250701,GPR,280,,
C229,6,1504,PBM0715250701,OLV,321,335,
C283,2,1505,PBM0715250701,OLV,395,413,
C293,12,1506,PBM0715250701,GPR,286,,
C113,3,1507,PBM0715250701,BLU,250,262,
C251,1,1508,PBM0715250701,BLU,155,161,
C293,12,1509,PBM0715250702,GPR,310,,
C283,2,1510,PBM0715250702,VER,405,415,
C293,12,1511,PBM0715250702,GPR,290,,
A313,11,1512,PBM0715250702,GPR,280,,
C313,7,1513,PBM0715250702,BLU,171,179,
C229,6,1514,PBM0715250702,TRE,335,,
C283,2,1515,PBM0715250702,GPR,273,,
C283,2,1516,PBM0715250702,KLP,325,,
A313,11,1517,PBM0715250702,GPR,294,,
C353,8,1518,PBM0715250702,GPR,266,,
C293,12,1519,PBM0715250702,GPR,283,,
A313,11,1520,PBM0715250702,GPR,284,,
C283,2,1521,PBM0715250702,KLP,335,,
C293,12,1522,PBM0715250702,BLU,300,312,
C283,2,1523,PBM0715250702,GPR,270,,
A313,11,1524,PBM0715250702,GPR,280,,
C229,6,1525,PBM0715250702,GPR,285,,
C251,1,1526,PBM0715250702,GPR,295,,
C113,3,1527,PBM0715250702,GPR,280,,
C293,12,1528,PBM0715250702,BLU,350,369,
C283,2,1529,PBM0715250702,BLU,315,327,
C283,2,1530,PBM0715250702,GPR,242,,
C283,2,1531,PBM0715250702,BLU,325,340,
C229,6,1532,PBM0715250702,GPR,244,,
A313,11,1533,PBM0715250702,GPR,266,,
C293,12,1534,PBM0715250702,BLU,259,270,
C283,2,1535,PBM0715250702,VER,420,438,
C293,12,1536,PBM0715250702,BLU,324,340,
A313,11,1537,PBM0715250702,KLP,324,,
C293,12,1538,PBM0715250702,BLU,285,300,
C113,3,1539,PBM0715250702,BLU,214,221,
C353,8,1540,PBM0715250703,BLU,242,250,
C293,12,1541,PBM0715250703,BLU,280,294,
C251,1,1542,PBM0715250703,BLU,308,320,
C251,1,1543,PBM0715250703,OLV,320,330,
C283,2,1544,PBM0715250703,GPR,250,,
C293,12,1545,PBM0715250703,VER,413,425,
C293,12,1546,PBM0715250703,GPR,280,,
C113,3,1547,PBM0715250703,OLV,305,313,
C313,7,1548,PBM0715250703,VER,400,417,
C283,2,1549,PBM0715250703,GPR,283,,
C251,1,1550,PBM0715250703,KLP,311,,
C251,1,1551,PBM0715250703,GPR,270,,
C313,7,1552,PBM0715250703,KLP,335,,
C313,7,1553,PBM0715250703,GPR,277,,
C251,1,1554,PBM0715250703,GPR,281,,
C283,2,1555,PBM0715250703,BLU,145,150,
C283,2,1556,PBM0715250703,BLU,205,211,
C113,3,1557,PBM0715250703,BLU,310,325,
C113,3,1558,PBM0715250703,BLU,275,290,
C293,12,1559,PBM0715250703,LCD,309,,
C313,7,1560,PBM0715250703,GPR,270,,
C251,1,1561,PBM0715250703,BLU,311,327,
C293,12,1562,PBM0715250703,BLU,151,157,
